x_id,date_day,x_value
132.0,2016-06-28,3.0
92.0,2016-12-21,2.6
25.0,2015-09-29,3.0
310.0,2016-10-27,2.0
21.0,2016-11-18,3.2857142857142856
221.0,2017-01-30,1.0
69.0,2017-01-18,
23.0,2016-07-19,2.5
58.0,2016-08-20,
114.0,2017-01-08,3.6666666666666665
194.0,2015-07-27,4.0
329.0,2016-09-19,4.0
208.0,2016-08-31,1.0
267.0,2015-10-20,4.0
80.0,2016-09-30,4.0
455.0,2016-10-10,3.0
438.0,2015-04-14,4.0
93.0,2016-02-10,
42.0,2016-09-09,3.0
238.0,2017-01-25,4.0
16.0,2017-01-11,
906.0,2016-11-02,3.0
199.0,2016-09-11,3.0
373.0,2016-10-21,4.0
303.0,2016-07-27,2.0
104.0,2016-07-22,3.0
85.0,2017-02-19,1.0
157.0,2016-12-16,3.0
949.0,2017-02-19,4.0
608.0,2017-03-18,2.0
80.0,2015-11-20,3.0
314.0,2016-07-17,3.0
503.0,2017-03-02,3.0
417.0,2017-02-04,3.0
112.0,2016-06-20,2.0
39.0,2016-10-13,3.0
622.0,2017-01-14,3.0
107.0,2016-11-09,3.0
376.0,2016-07-08,3.0
110.0,2016-07-08,2.25
58.0,2017-02-17,2.3333333333333335
744.0,2017-02-23,3.0
106.0,2016-11-11,2.6666666666666665
222.0,2016-11-14,3.0
218.0,2016-09-12,4.0
89.0,2017-03-18,2.5
20.0,2015-12-04,3.0
340.0,2016-06-22,2.0
228.0,2015-10-24,2.0
272.0,2016-08-22,2.0
111.0,2016-11-22,3.0
11.0,2017-02-03,3.0
21.0,2016-05-27,4.0
124.0,2015-12-15,4.0
205.0,2016-08-08,3.0
474.0,2016-09-27,2.5
7.0,2017-02-13,3.0
235.0,2017-02-28,2.0
54.0,2016-09-08,2.5
68.0,2016-09-13,3.0
182.0,2016-12-16,3.0
161.0,2016-07-31,3.0
380.0,2016-10-26,4.0
106.0,2015-12-02,2.0
916.0,2016-09-05,3.0
92.0,2016-07-20,3.0
270.0,2016-09-19,3.0
219.0,2016-12-27,3.0
32.0,2016-11-29,2.6666666666666665
271.0,2016-11-15,
242.0,2017-02-10,2.5
158.0,2016-09-05,2.0
380.0,2016-11-25,4.0
319.0,2016-04-19,3.0
447.0,2015-07-21,3.0
407.0,2016-12-30,4.0
194.0,2015-04-03,4.0
24.0,2015-05-28,3.0
819.0,2016-06-21,4.0
88.0,2015-07-21,
15.0,2016-11-14,2.75
591.0,2017-03-02,4.0
12.0,2016-10-04,3.0
42.0,2017-03-08,2.4
158.0,2016-09-21,2.0
209.0,2016-03-04,
80.0,2016-12-07,3.0
308.0,2017-03-06,3.0
216.0,2017-01-03,4.0
959.0,2016-07-26,3.0
204.0,2017-02-13,2.0
115.0,2016-09-07,3.5
126.0,2016-04-14,3.0
248.0,2016-11-25,
231.0,2017-01-31,2.0
143.0,2016-09-04,3.0
219.0,2015-08-21,4.0
489.0,2017-01-04,3.0
58.0,2016-04-22,3.0
229.0,2016-10-28,3.0
65.0,2017-01-07,2.0
247.0,2017-01-13,3.0
156.0,2015-11-10,3.0
308.0,2016-11-01,3.0
885.0,2016-09-30,1.0
328.0,2016-12-04,3.0
269.0,2016-07-19,3.0
38.0,2017-02-12,2.75
288.0,2017-01-29,4.0
29.0,2016-11-19,2.0
141.0,2016-05-24,4.0
24.0,2016-02-17,
500.0,2016-06-11,3.0
268.0,2017-02-06,3.5
94.0,2017-02-26,4.0
499.0,2017-01-24,3.0
127.0,2016-06-18,3.0
97.0,2016-05-18,3.0
188.0,2017-01-13,2.0
309.0,2015-03-05,3.0
48.0,2016-07-09,3.0
503.0,2016-09-17,3.0
561.0,2016-11-20,3.0
300.0,2016-10-15,4.0
33.0,2016-08-04,2.0
17.0,2016-10-05,3.4
2.0,2016-09-12,3.5
491.0,2016-11-15,3.5
201.0,2017-01-28,2.25
,2016-12-21,3.3333333333333335
819.0,2017-02-24,4.0
38.0,2015-06-04,4.0
561.0,2016-09-23,3.0
34.0,2015-06-15,3.0
26.0,2016-11-11,3.1666666666666665
262.0,2015-12-18,3.0
302.0,2016-09-27,4.0
199.0,2016-09-29,2.0
11.0,2016-06-11,3.6666666666666665
26.0,2016-04-04,3.0
106.0,2016-12-17,2.0
38.0,2016-08-07,2.5
3.0,2016-04-02,4.0
194.0,2015-06-17,4.0
276.0,2017-02-18,4.0
538.0,2017-03-19,4.0
177.0,2016-08-10,3.0
130.0,2017-02-15,3.0
14.0,2016-02-18,4.0
117.0,2016-06-21,2.3333333333333335
124.0,2016-05-31,3.0
467.0,2015-07-23,3.0
132.0,2015-03-17,3.0
269.0,2017-03-01,2.6666666666666665
160.0,2016-11-14,
146.0,2017-01-25,2.0
40.0,2016-08-05,4.0
272.0,2016-11-02,3.5
58.0,2015-02-24,3.0
301.0,2015-04-30,
248.0,2016-08-10,3.0
15.0,2016-10-17,2.5
217.0,2016-08-31,3.0
216.0,2016-05-27,2.0
124.0,2015-08-30,3.0
825.0,2016-08-13,1.0
143.0,2017-02-24,3.0
42.0,2016-09-22,
201.0,2017-02-11,2.25
303.0,2015-05-20,3.0
146.0,2015-06-02,1.0
271.0,2016-12-10,3.0
504.0,2017-02-27,2.0
150.0,2016-11-26,2.0
158.0,2016-10-28,2.0
80.0,2015-09-04,3.0
237.0,2015-10-08,4.0
34.0,2015-12-18,4.0
295.0,2016-12-09,1.0
209.0,2015-07-28,4.0
78.0,2016-09-17,2.5
183.0,2016-10-07,3.5
51.0,2015-09-05,3.0
959.0,2017-03-14,3.0
232.0,2016-10-04,4.0
7.0,2017-03-11,2.5
432.0,2016-12-10,1.0
156.0,2016-03-29,4.0
487.0,2015-08-13,3.0
281.0,2015-05-24,
196.0,2016-12-07,4.0
35.0,2016-10-04,3.2
663.0,2016-11-17,3.0
148.0,2016-01-01,4.0
581.0,2016-08-11,1.0
237.0,2016-10-05,2.0
101.0,2016-12-16,3.75
225.0,2016-10-26,3.5
875.0,2016-12-07,1.0
142.0,2016-12-29,3.5
176.0,2017-02-24,3.2
276.0,2016-09-21,4.0
20.0,2015-06-09,6.961143564692001
100.0,2015-10-16,3.0
69.0,2016-12-21,3.0
291.0,2016-12-24,4.0
164.0,2017-02-07,3.6666666666666665
143.0,2015-09-05,1.0
211.0,2016-10-15,3.5
38.0,2017-01-04,
91.0,2016-05-24,2.5
162.0,2016-12-09,3.25
353.0,2016-12-29,4.0
106.0,2017-03-02,2.25
157.0,2017-03-13,2.0
152.0,2016-04-26,4.0
768.0,2017-03-13,3.0
127.0,2016-05-12,2.0
380.0,2017-03-05,3.5
174.0,2015-09-02,3.0
483.0,2016-04-04,5.376618745893436
266.0,2017-02-03,3.5
117.0,2015-02-26,1.0
165.0,2016-09-23,3.0
46.0,2016-12-10,2.5
110.0,2016-06-17,1.0
152.0,2016-08-17,4.0
219.0,2016-11-24,
2.0,2016-04-15,4.0
416.0,2016-11-13,4.0
54.0,2015-04-27,2.0
293.0,,
152.0,2016-12-24,3.3333333333333335
245.0,2016-06-18,3.0
156.0,2015-11-27,
332.0,2017-03-02,2.0
307.0,2016-07-20,3.0
328.0,2016-07-23,1.0
340.0,2016-11-16,4.0
112.0,2015-12-12,3.0
442.0,2017-03-16,2.0
149.0,2017-01-27,2.0
253.0,2016-08-03,3.5
346.0,2017-02-27,2.0
916.0,2016-09-21,3.0
30.0,2017-02-14,3.0
202.0,2017-01-08,3.0
118.0,2016-07-15,3.0
24.0,2017-01-15,3.3333333333333335
132.0,2015-06-30,
54.0,2015-06-09,3.0
348.0,2015-06-09,3.0
21.0,2017-02-21,3.25
153.0,2015-03-19,3.0
352.0,2016-10-24,3.0
439.0,2015-08-01,1.0
197.0,2015-08-19,3.0
508.0,2017-03-08,3.0
221.0,2016-12-06,3.0
438.0,2016-03-21,4.0
206.0,2016-07-23,3.0
76.0,2017-02-20,3.0
116.0,2016-03-19,4.0
871.0,2016-07-21,4.0
141.0,2016-09-22,2.3333333333333335
350.0,2017-02-11,4.0
422.0,2017-01-23,
34.0,2017-01-27,3.5
123.0,2016-10-26,3.0
106.0,2015-08-12,3.0
173.0,2017-01-27,2.75
500.0,2016-05-17,2.0
153.0,2015-05-06,3.0
226.0,2015-03-09,3.0
98.0,2016-07-05,1.0
885.0,2016-08-06,3.0
217.0,2016-12-16,2.0
30.0,2016-04-23,3.0
252.0,2016-09-27,3.0
59.0,2016-05-21,4.0
214.0,2015-09-15,3.0
42.0,2016-10-13,3.1666666666666665
156.0,2016-08-20,2.0
775.0,2016-07-11,3.0
499.0,2017-01-23,
163.0,2015-03-30,3.0
213.0,2015-05-18,2.0
143.0,2016-02-06,1.0
872.0,2017-01-05,3.0
168.0,2017-02-14,2.0
192.0,2017-02-04,1.0
163.0,2016-04-07,4.0
149.0,2017-01-07,
106.0,2017-01-20,2.0
357.0,2016-07-20,
64.0,2016-09-30,4.0
137.0,2016-06-22,3.0
128.0,2016-09-16,2.3333333333333335
106.0,2016-08-24,2.0
49.0,2016-09-06,2.0
112.0,2016-11-22,2.0
598.0,2016-05-13,1.0
211.0,2017-01-06,3.0
232.0,2017-01-25,3.0
190.0,2017-03-11,
637.0,2016-09-30,2.0
15.0,2015-07-28,3.0
122.0,2016-11-27,2.5
301.0,2015-03-08,3.0
76.0,2016-12-02,2.0
174.0,2016-06-02,3.0
100.0,2015-10-07,2.0
114.0,2017-02-27,2.4
226.0,2016-08-13,1.0
295.0,2015-04-03,2.0
154.0,2016-09-05,3.0
621.0,2016-08-29,3.0
181.0,2015-12-03,3.0
25.0,2016-08-13,1.0
307.0,2017-02-22,4.0
204.0,2016-05-19,1.0
265.0,2016-09-29,1.0
949.0,2016-12-06,3.0
423.0,2015-03-16,4.0
144.0,2017-01-16,2.75
464.0,2015-06-04,4.0
244.0,2016-10-05,1.0
493.0,2016-02-21,1.0
130.0,2015-10-21,3.0
141.0,2015-06-02,4.0
613.0,2017-02-24,1.0
176.0,2016-07-03,4.0
140.0,2016-10-20,3.0
35.0,2016-12-22,2.6666666666666665
208.0,2015-09-03,2.0
483.0,2016-05-12,4.0
100.0,2015-10-15,2.0
219.0,2015-05-09,2.0
169.0,2016-06-24,2.5
57.0,2016-03-30,3.0
11.0,2016-05-20,4.0
36.0,2016-07-14,3.0
177.0,2016-09-18,4.0
229.0,2016-12-12,3.0
570.0,2016-04-19,3.0
222.0,2017-01-24,3.5
417.0,2016-09-20,4.0
551.0,2016-02-05,4.0
964.0,2017-01-22,1.0
402.0,2017-03-12,2.0
309.0,2016-09-14,3.0
862.0,2016-12-01,2.0
622.0,2016-09-05,3.0
293.0,2016-07-01,4.0
410.0,2015-04-05,3.0
3.0,2017-03-15,3.4285714285714284
247.0,2016-12-05,3.5
57.0,2016-09-12,2.5
194.0,2016-03-12,4.0
100.0,2015-10-23,2.0
400.0,2017-03-08,1.0
362.0,2016-08-16,1.0
217.0,2017-02-21,2.0
460.0,2017-02-23,
268.0,2016-12-07,3.6666666666666665
829.0,2016-05-21,3.0
271.0,2016-11-01,3.0
236.0,2016-11-27,4.0
25.0,2016-10-20,3.3333333333333335
68.0,2016-07-21,2.3333333333333335
9.0,2015-03-12,1.0
143.0,2015-06-08,1.0
145.0,2017-01-12,3.0
885.0,2016-08-23,3.0
362.0,2016-07-13,2.0
442.0,2015-10-31,4.0
341.0,2015-08-04,1.0
829.0,2016-08-19,1.0
376.0,2016-09-10,3.0
3.0,2016-11-26,3.3333333333333335
375.0,2015-11-26,2.0
13.0,2016-09-12,2.6666666666666665
287.0,2016-11-11,4.0
3.0,2016-05-30,3.3333333333333335
12.0,2014-11-27,3.0
146.0,2016-05-05,3.0
88.0,2017-03-16,2.0
204.0,2015-10-29,2.0
91.0,2015-07-03,4.0
949.0,2017-03-01,3.0
130.0,2017-01-19,3.0
389.0,2016-12-23,4.0
108.0,2016-09-01,3.0
165.0,2015-03-27,3.0
219.0,2015-04-13,3.0
181.0,2016-10-21,2.0
387.0,2017-03-13,3.0
492.0,2016-11-08,3.5
295.0,2017-03-07,1.0
768.0,2016-08-12,3.0
334.0,2016-08-22,4.0
725.0,2017-02-01,1.0
74.0,2016-04-03,4.0
148.0,2016-02-22,
569.0,2017-03-14,4.0
174.0,2016-07-13,2.0
259.0,2016-10-10,3.0
154.0,2017-01-23,3.25
511.0,2017-01-19,4.0
96.0,2016-05-06,3.0
218.0,2016-05-16,3.0
340.0,2016-10-07,4.0
42.0,2016-08-17,3.0
466.0,2015-08-10,3.0
140.0,2016-06-30,3.0
134.0,2016-07-23,3.5
115.0,2015-05-17,3.0
255.0,2016-10-28,4.0
24.0,2016-09-08,3.0
150.0,2016-04-01,4.0
44.0,2015-10-23,3.0
281.0,2017-01-24,4.0
153.0,2016-06-24,4.0
219.0,2016-11-14,2.6666666666666665
238.0,2016-12-30,3.0
108.0,2017-02-25,3.0
32.0,2016-09-19,3.0
270.0,2015-12-01,
21.0,2017-01-14,2.6666666666666665
232.0,2016-09-20,2.0
281.0,2015-09-19,1.0
248.0,2016-11-01,3.0
78.0,2017-01-09,2.5
293.0,2016-06-28,2.0
132.0,2017-01-23,2.5
66.0,2016-10-12,3.0
162.0,2017-01-23,2.8
416.0,2016-10-22,4.0
90.0,2016-12-07,
230.0,2016-02-28,2.0
89.0,2016-10-11,3.0
351.0,2016-11-17,4.0
258.0,2017-03-02,2.5
47.0,2015-04-21,1.0
143.0,2016-11-18,3.0
71.0,2016-12-15,3.0
88.0,2017-01-16,
112.0,2016-12-06,2.6666666666666665
40.0,2016-08-26,3.5
319.0,2015-11-15,3.0
76.0,2016-12-10,3.5
5.0,2016-06-14,3.0
873.0,2016-07-12,2.0
271.0,2017-03-17,
221.0,2017-02-08,2.5
148.0,2016-10-30,3.0
145.0,2016-03-31,3.0
32.0,2016-08-24,2.3333333333333335
188.0,2016-05-03,
83.0,2016-06-08,3.0
216.0,2016-10-24,3.5
875.0,2016-09-14,1.0
464.0,2015-12-16,4.0
110.0,2015-09-18,1.0
117.0,2016-11-22,1.5
95.0,2016-07-30,1.0
622.0,2017-02-18,3.0
215.0,2016-08-30,4.0
13.0,2016-05-22,1.0
221.0,2017-01-28,2.0
289.0,2016-11-21,3.5
187.0,2016-09-26,4.0
240.0,2016-10-14,3.0
122.0,2016-06-20,2.0
492.0,2017-01-26,4.0
23.0,2016-11-18,2.75
194.0,2016-03-22,4.0
230.0,2015-08-13,4.0
295.0,2015-04-14,1.0
105.0,2016-10-13,3.0
43.0,2016-07-29,2.0
288.0,2017-03-07,4.0
51.0,2016-07-01,2.6666666666666665
76.0,2015-04-01,3.0
62.0,2016-10-28,
624.0,2016-08-23,3.0
139.0,2016-12-17,2.0
121.0,2016-03-31,1.0
352.0,2016-08-29,4.0
173.0,2016-05-27,3.0
124.0,2016-10-11,2.8
574.0,2016-04-19,4.0
569.0,2017-03-01,4.0
272.0,2016-05-18,2.0
180.0,2017-01-18,2.5
118.0,2016-10-29,4.0
140.0,2016-08-08,3.5
263.0,2015-06-19,4.0
271.0,2016-05-07,
79.0,2017-03-12,3.0
129.0,2015-03-24,3.0
126.0,2016-09-23,1.0
131.0,2017-02-09,2.3333333333333335
47.0,2016-12-14,2.5
147.0,2016-10-31,3.0
118.0,2016-05-30,3.0
111.0,2016-12-16,3.6666666666666665
188.0,2016-08-04,3.0
145.0,2016-07-21,3.5
17.0,2016-11-14,2.6666666666666665
316.0,2017-02-23,4.0
552.0,2016-03-28,2.0
82.0,2016-03-06,4.0
174.0,2015-06-29,2.0
131.0,2015-12-10,4.0
62.0,2016-12-25,2.5
107.0,2016-05-31,3.0
196.0,2016-07-10,1.0
162.0,2016-12-28,3.0
114.0,2016-07-02,2.0
165.0,2016-12-22,1.5
29.0,2017-03-18,4.0
319.0,2015-10-20,3.0
311.0,2015-07-19,4.0
662.0,2017-02-08,2.0
142.0,2016-09-28,3.0
102.0,2016-12-01,3.3333333333333335
166.0,2016-12-23,2.5
232.0,2016-07-25,2.0
56.0,2016-05-30,3.3333333333333335
208.0,2016-11-29,4.0
9.0,2016-11-18,2.6
229.0,2015-09-07,
172.0,2016-11-30,4.0
558.0,2016-12-01,3.0
22.0,2016-09-06,2.5
271.0,2016-11-21,3.0
299.0,2016-11-03,1.0
66.0,2017-02-07,3.0
128.0,2017-01-25,1.6666666666666667
25.0,2016-12-27,2.25
19.0,2017-01-13,3.0
274.0,2017-02-27,3.5
28.0,2016-08-24,4.0
30.0,2016-06-03,2.5
219.0,2016-06-05,4.0
312.0,2016-10-20,3.0
287.0,2016-10-03,3.0
155.0,2016-07-22,3.6666666666666665
273.0,2017-01-13,4.0
160.0,2017-02-01,1.0
152.0,2015-05-08,2.0
132.0,2017-01-03,3.0
357.0,2015-03-19,3.0
81.0,2016-08-06,3.0
241.0,2016-12-20,3.0
115.0,2017-01-14,
262.0,2015-10-17,3.0
873.0,2016-07-04,4.0
237.0,2015-06-10,3.0
859.0,2016-09-26,4.0
154.0,2017-02-23,3.0
201.0,2016-08-08,1.0
194.0,2015-06-15,4.0
83.0,2016-07-19,
825.0,2016-09-04,1.0
819.0,2016-10-08,4.0
55.0,2016-12-28,3.0
168.0,2016-08-09,3.0
5.0,2016-09-14,3.0
294.0,2016-11-30,4.0
481.0,2015-11-26,
282.0,2015-03-25,3.0
157.0,2017-02-22,2.0
819.0,2017-03-03,4.0
261.0,2017-03-06,4.0
381.0,2016-08-05,4.0
299.0,2016-09-27,4.0
56.0,2017-03-18,2.6666666666666665
217.0,2016-12-03,2.0
91.0,2017-01-02,3.0
43.0,2016-10-26,2.625
144.0,2016-12-04,3.0
38.0,2015-08-15,3.0
412.0,2017-02-23,3.0
198.0,2017-01-19,3.0
516.0,2017-01-20,3.0
205.0,2016-11-09,2.3333333333333335
13.0,2016-05-12,3.0
196.0,2016-03-16,1.0
39.0,2016-05-04,2.0
239.0,2016-12-10,3.0
96.0,2015-03-27,2.0
215.0,2017-02-20,2.0
59.0,2017-01-22,4.0
276.0,2016-08-16,4.0
215.0,2016-12-22,3.0
348.0,2016-09-02,4.0
188.0,2017-02-04,1.0
169.0,2016-11-07,2.25
138.0,2016-09-26,3.0
21.0,2016-07-16,3.0
173.0,2016-12-21,2.3333333333333335
159.0,2016-12-08,4.0
101.0,2015-11-11,4.0
11.0,2016-08-19,3.5
291.0,2016-11-16,3.0
305.0,2016-11-03,
259.0,2016-08-27,3.0
128.0,2016-10-30,2.0
231.0,2016-09-27,4.0
262.0,2015-11-02,4.0
192.0,2016-06-02,3.0
95.0,2016-08-16,1.0
665.0,2017-01-16,1.0
344.0,2016-07-20,2.0
67.0,2016-08-01,3.0
418.0,2016-09-20,2.0
262.0,2017-03-14,2.0
129.0,2015-10-01,4.0
91.0,2016-08-15,4.0
348.0,2016-09-24,4.0
574.0,2017-02-03,3.0
130.0,2016-02-21,3.0
307.0,2017-01-16,2.0
509.0,2017-02-02,4.0
128.0,2017-03-14,3.0
100.0,2016-11-28,3.75
110.0,2016-05-12,4.0
115.0,2016-11-08,3.0
766.0,2016-09-30,4.0
872.0,2016-11-17,2.0
32.0,2017-02-22,3.4
41.0,2017-02-12,3.0
30.0,2016-06-28,2.0
114.0,2016-03-31,
51.0,2016-07-06,3.0
97.0,2016-07-30,3.5
,2016-06-02,3.0
768.0,2016-10-02,3.0
46.0,2016-11-03,3.0
122.0,2016-10-30,3.5
31.0,2016-04-05,2.6666666666666665
219.0,2016-07-19,
176.0,2017-02-15,3.6666666666666665
32.0,2016-05-03,4.0
100.0,2016-07-22,2.3333333333333335
67.0,2017-02-19,3.0
30.0,2017-02-15,2.25
207.0,2016-06-07,3.5
326.0,2017-02-15,4.0
208.0,2016-04-25,3.0
71.0,2016-03-09,3.0
819.0,2016-10-01,4.0
301.0,2015-06-16,
30.0,2016-10-02,3.0
379.0,2016-08-15,4.0
124.0,2016-03-18,3.3333333333333335
571.0,2017-01-03,4.0
59.0,2017-01-14,3.0
274.0,2017-01-23,4.0
90.0,2015-10-28,4.0
376.0,2017-03-15,3.0
492.0,2017-02-17,4.0
769.0,2016-05-14,4.0
287.0,2016-09-27,3.0
73.0,2016-08-02,3.0
475.0,2015-12-07,1.0
277.0,2016-07-28,3.0
177.0,2016-08-11,4.0
76.0,2016-06-05,2.5
474.0,2015-11-12,2.0
663.0,2017-03-03,2.0
799.0,2017-03-11,3.0
173.0,2016-10-09,3.0
103.0,2017-03-11,3.25
9.0,2016-08-09,3.5
31.0,2016-11-15,2.0
766.0,2016-07-01,4.0
65.0,2016-06-10,4.0
449.0,2017-01-15,4.0
96.0,2017-01-23,2.6666666666666665
847.0,2017-03-18,3.0
353.0,2016-11-11,4.0
107.0,2016-03-28,3.0
203.0,2016-11-24,3.0
47.0,2016-11-17,2.4
192.0,2017-01-07,3.0
51.0,2016-05-22,3.3333333333333335
78.0,2016-01-11,2.0
21.0,2016-07-14,3.3333333333333335
123.0,2015-03-30,6.065532303786597
109.0,2016-10-05,3.0
82.0,2015-11-26,3.0
3.0,2015-08-19,2.0
6.0,2017-01-05,3.2
70.0,2015-08-18,4.0
237.0,2016-09-29,3.0
173.0,2017-02-08,2.6666666666666665
744.0,2017-03-10,3.0
109.0,2016-08-15,
231.0,2017-03-10,3.0
466.0,2016-04-11,3.0
35.0,2016-06-28,3.0
143.0,2016-12-12,4.0
169.0,2016-08-29,1.0
2.0,2016-11-17,2.6666666666666665
42.0,2016-12-17,3.0
328.0,2016-12-15,4.0
914.0,2016-10-04,3.0
194.0,2015-12-31,4.0
52.0,2016-04-18,2.0
89.0,2016-05-04,2.5
193.0,2017-02-15,1.0
373.0,2017-02-13,3.0
184.0,2016-12-14,2.5
25.0,2016-09-30,2.5
964.0,2016-10-07,3.0
407.0,2017-01-20,4.0
5.0,2016-11-05,3.5
214.0,2016-10-11,3.0
189.0,2016-07-25,3.0
47.0,2017-02-02,2.7142857142857144
914.0,2016-09-18,3.0
38.0,2017-02-23,2.3
439.0,2015-10-20,1.0
665.0,2016-09-29,1.0
12.0,2016-04-27,3.0
58.0,2016-10-23,2.5
303.0,2016-09-30,
129.0,2017-02-14,3.0
48.0,2017-01-28,4.0
42.0,2015-11-16,
70.0,2015-07-29,4.0
146.0,2016-12-26,
474.0,2016-10-04,2.0
8.0,2016-12-05,3.6666666666666665
873.0,2016-07-19,3.0
170.0,2017-01-20,2.0
245.0,2016-10-24,3.5
30.0,2016-10-11,3.6
364.0,2016-08-26,
597.0,2017-03-16,3.0
39.0,2016-07-05,1.5
885.0,2016-07-17,3.0
43.0,2016-08-16,3.0
970.0,2016-10-05,3.0
115.0,2016-08-19,2.5
372.0,2016-11-15,3.0
24.0,2015-07-06,3.0
221.0,2017-02-28,3.0
253.0,2015-11-17,4.0
74.0,2016-11-16,4.0
679.0,2017-01-11,3.0
279.0,2016-12-27,3.0
164.0,2015-06-26,3.0
453.0,2017-01-02,3.0
196.0,2017-03-14,2.6666666666666665
169.0,2016-04-15,2.0
334.0,2016-09-04,4.0
110.0,2016-04-16,4.0
197.0,2015-05-11,
139.0,2016-11-22,
173.0,2017-02-19,2.0
36.0,2016-03-14,4.0
25.0,2017-01-26,2.75
44.0,2016-12-07,3.0
50.0,2017-03-17,2.25
492.0,2016-05-05,4.0
145.0,2016-06-05,4.0
479.0,2016-11-11,4.0
71.0,2015-11-10,2.0
122.0,2015-03-02,4.0
331.0,2017-03-07,3.0
146.0,2015-04-04,1.0
624.0,2017-02-03,2.0
317.0,2016-10-11,4.0
30.0,2015-04-12,3.0
44.0,2016-07-19,1.0
134.0,2016-07-08,2.5
148.0,2016-09-09,3.5
90.0,2016-05-22,3.0
417.0,2016-01-09,4.0
16.0,2016-05-26,2.5
483.0,2015-10-16,2.0
447.0,2015-08-12,3.0
204.0,2016-05-24,1.0
219.0,2015-06-21,3.0
485.0,2016-07-29,3.0
53.0,2016-07-09,
42.0,2015-12-17,0.8379602600475506
190.0,2016-07-07,2.0
362.0,2016-10-28,3.0
561.0,2017-02-23,
4.0,2016-12-29,3.75
67.0,2016-06-09,4.0
442.0,2015-07-03,4.0
184.0,2016-07-30,1.0
173.0,2016-12-11,
108.0,2016-12-07,2.5
73.0,2015-10-10,3.0
113.0,2016-07-17,3.0
281.0,2015-06-29,1.0
679.0,2017-02-02,2.0
47.0,2016-03-10,
955.0,2016-07-21,2.0
94.0,2016-02-11,4.0
104.0,2016-08-12,3.5
100.0,2016-01-17,2.0
466.0,2016-04-12,3.0
266.0,2015-06-18,2.0
574.0,2016-08-09,3.0
28.0,2016-04-11,3.3333333333333335
825.0,2017-01-04,1.0
276.0,2016-10-10,4.0
165.0,2016-05-04,4.0
340.0,2017-01-24,4.0
204.0,2015-10-23,1.0
197.0,2016-11-11,
420.0,2016-09-14,4.0
207.0,2015-07-01,
281.0,2015-09-24,1.0
158.0,2016-12-26,3.3333333333333335
253.0,2017-02-03,4.0
183.0,2016-11-17,3.0
372.0,2016-09-21,3.0
136.0,2016-05-10,3.0
89.0,2016-12-15,3.5
123.0,2015-09-28,1.0
24.0,2017-02-06,2.5
328.0,2016-12-16,2.5
126.0,2016-09-25,3.0
402.0,2016-08-01,1.0
169.0,2016-08-11,1.0
2.0,2017-03-10,3.0
170.0,2016-08-10,2.0
101.0,2015-03-18,4.0
254.0,2017-02-13,3.0
309.0,2015-06-26,3.0
239.0,2017-01-18,3.0
52.0,2016-08-11,3.0
34.0,2016-08-04,2.6666666666666665
245.0,2016-11-07,3.6
55.0,2016-08-10,3.6666666666666665
308.0,2016-09-09,3.0
18.0,2017-01-31,2.6666666666666665
124.0,2015-12-09,1.0
91.0,2017-01-04,2.75
26.0,2016-08-03,3.5
85.0,2017-03-18,3.0
322.0,2015-05-02,2.0
209.0,2015-05-08,1.0
126.0,2016-07-12,3.5
244.0,2017-02-28,2.0
6.0,2017-01-07,3.0
284.0,2016-11-16,3.5
3.0,2016-09-19,3.4
239.0,2017-03-14,2.5
227.0,2015-12-26,2.0
347.0,2016-07-06,3.0
117.0,2016-12-01,2.0
424.0,2016-11-23,4.0
48.0,2016-11-26,4.0
88.0,2016-09-17,1.0
257.0,2016-07-11,3.3333333333333335
124.0,2016-10-17,3.0
503.0,2016-02-10,3.0
89.0,2016-05-03,2.5
485.0,2016-12-05,3.5
561.0,2015-11-29,1.0
199.0,2016-11-14,2.0
32.0,2017-03-07,2.5
6.0,2016-11-09,3.375
195.0,2017-01-26,2.0
99.0,2016-04-25,3.0
483.0,2016-08-01,4.0
184.0,2016-10-27,2.6666666666666665
161.0,2016-10-01,3.5
484.0,2016-12-20,3.0
379.0,2016-07-14,3.0
277.0,2017-02-20,3.0
400.0,2017-01-06,4.0
28.0,2016-04-25,2.6666666666666665
208.0,2016-06-12,4.0
93.0,2016-06-10,3.0
161.0,2016-09-04,2.5
2.0,2016-08-20,3.0
143.0,2017-01-04,3.5
574.0,2017-01-09,3.0
130.0,2016-11-22,3.0
439.0,2017-03-04,
829.0,2016-05-14,3.0
634.0,2016-10-25,2.0
28.0,2015-11-19,4.0
241.0,2017-01-09,3.0
189.0,2016-07-13,3.0
163.0,2015-06-19,2.0
553.0,2015-11-27,1.0
462.0,2016-08-08,4.0
176.0,2017-02-13,3.5
19.0,2015-09-11,2.0
949.0,2016-08-12,3.0
330.0,2017-01-20,4.0
819.0,2016-06-13,4.0
90.0,2016-12-06,3.3333333333333335
217.0,2016-12-21,2.0
110.0,2017-01-03,
164.0,2016-10-04,2.5
326.0,2016-12-19,4.0
231.0,2016-09-18,3.0
195.0,2016-09-27,3.0
124.0,2016-01-25,3.0
204.0,2016-09-29,3.0
177.0,2015-04-09,3.0
229.0,2015-06-14,3.0
442.0,2016-05-24,2.0
9.0,2016-10-18,3.5
81.0,2017-01-09,3.0
441.0,2017-01-05,4.0
8.0,2017-03-09,3.2857142857142856
76.0,2017-03-05,3.0
271.0,2016-09-10,3.0
